movie|link|documentary|Directed|Screenplay|Starring|Produced|Cinematography|Edited|Music|Production|Distributed|Release date|Running time|Countr|Language|Budget|Box office
CODA|https://en.wikipedia.org/wiki/CODA_(2021_film)|False|['Sian Heder']|['Sian Heder']|['Emilia Jones', 'Eugenio Derbez', 'Troy Kotsur', 'Ferdia Walsh-Peelo', 'Daniel Durant', 'Marlee Matlin']|['Fabrice Gianfermi', 'Philippe Rousselet', 'Jerôme Seydoux', 'Patrick Wachsberger']|['Paula Huidobro']|['Geraud Brisson']|['Marius de Vries']|['Apple Original Films', 'Pathé Films', 'Vendôme Pictures']|['Apple Studios']|['January\xa028,\xa02021', 'August\xa013,\xa02021']|['111 minutes']|['France', 'United States']|['American Sign Language', 'English']|['$10 million']|['$1.6 million']
Summer of Soul|https://en.wikipedia.org/wiki/Summer_of_Soul|True|"['Ahmir ""Questlove"" Thompson']"|[]|[]|['David Dinerstein', 'Robert Fyvolent', 'Joseph Patel']|['Shawn Peters']|['Joshua L. Pearson']|[]|['Onyx Collective', 'Concordia Studio', 'Play/Action Pictures', 'LarryBilly Productions', 'Mass Distraction Media', 'RadicalMedia', 'Vulcan Productions']|['Searchlight Pictures', 'Hulu']|['January\xa028,\xa02021', 'June\xa025,\xa02021']|['117 minutes']|['United States']|['English']|[]|['$3.7 million']
Dune|https://en.wikipedia.org/wiki/Dune_(2021_film)|False|['Denis Villeneuve']|['Jon Spaihts', 'Denis Villeneuve', 'Eric Roth']|['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Josh Brolin', 'Stellan Skarsgård', 'Dave Bautista', 'Stephen McKinley Henderson', 'Zendaya', 'Chang Chen', 'Charlotte Rampling', 'Jason Momoa', 'Javier Bardem']|['Mary Parent', 'Denis Villeneuve', 'Cale Boyter', 'Joe Caracciolo Jr.']|['Greig Fraser']|['Joe Walker']|['Hans Zimmer']|['Legendary Pictures']|['Warner Bros. Pictures']|['September\xa03,\xa02021', 'October\xa022,\xa02021']|['156 minutes']|['United States']|['English']|['$165 million']|['$401.8 million']
The Eyes of Tammy Faye|https://en.wikipedia.org/wiki/The_Eyes_of_Tammy_Faye_(2021_film)|False|['Michael Showalter']|['Abe Sylvia']|"['Jessica Chastain', 'Andrew Garfield', 'Cherry Jones', ""Vincent D'Onofrio""]"|['Jessica Chastain', 'Kelly Carmichael', 'Rachel Shane', 'Gigi Pritzker']|['Mike Gioulakis']|['Mary Jo Markey']|['Theodore Shapiro']|['TSG Entertainment', 'Freckle Films', 'MWM Studios', 'Semi-Formal Productions']|['Searchlight Pictures']|['September\xa012,\xa02021', 'September\xa017,\xa02021']|['126 minutes']|['United States']|['English']|[]|['$2.7 million']
The Windshield Wiper|https://en.wikipedia.org/wiki/The_Windshield_Wiper|False|['Alberto Mielgo']|[]|[]|['Alberto Mielgo']|[]|['Alberto Mielgo']|[]|['Pastel Productions']|['The Animation Showcase']|['July\xa013,\xa02021']|['14 minutes']|['United States']|['English']|[]|[]
Drive My Car|https://en.wikipedia.org/wiki/Drive_My_Car_(film)|False|['Ryusuke Hamaguchi']|['Ryusuke Hamaguchi', 'Takamasa Oe']|['Hidetoshi Nishijima', 'Tōko Miura', 'Reika Kirishima', 'Park Yu-rim', 'Jin Dae-yeon', 'Sonia Yuan', 'Ahn Hwitae', 'Perry Dizon', 'Satoko Abe', 'Masaki Okada']|['Teruhisa Yamamoto']|['Hidetoshi Shinomiya']|['Azusa Yamazaki']|['Eiko Ishibashi']|"['C&I Entertainment', 'Culture Entertainment', 'Bitters End', 'Nekojarashi', 'Quaras', 'Nippon Shuppan Hanbai', 'Bungeishunjū', ""L'Espace Vision"", 'The Asahi Shimbun Company']"|['Bitters End (Japan)']|['11\xa0July\xa02021', '20\xa0August\xa02021', '24\xa0November\xa02021']|['179 minutes']|['Japan']|['Japanese']|[]|['$15.2 million']
No Time to Die|https://en.wikipedia.org/wiki/No_Time_to_Die|False|['Cary Joji Fukunaga']|['Neal Purvis', 'Robert Wade', 'Cary Joji Fukunaga', 'Phoebe Waller-Bridge']|['Daniel Craig', 'Rami Malek', 'Léa Seydoux', 'Ana de Armas', 'Lashana Lynch', 'Ben Whishaw', 'Naomie Harris', 'Jeffrey Wright', 'Christoph Waltz', 'Ralph Fiennes']|['Michael G. Wilson', 'Barbara Broccoli']|['Linus Sandgren']|['Elliot Graham', 'Tom Cross']|['Hans Zimmer']|['Metro-Goldwyn-Mayer', 'Eon Productions']|['Universal Pictures', 'United Artists Releasing']|['28\xa0September\xa02021', '30\xa0September\xa02021', '8\xa0October\xa02021']|['163 minutes']|['United Kingdom', 'United States']|['English']|['$250–301\xa0million']|['$774.2\xa0million']
The Long Goodbye|https://en.wikipedia.org/wiki/The_Long_Goodbye_(Riz_Ahmed_album)|False|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]
The Queen of Basketball|https://en.wikipedia.org/wiki/The_Queen_of_Basketball|True|['Ben Proudfoot']|[]|['Lusia Harris']|['Geoff McLean']|['Brandon Somerhalder']|['Stephanie Owens']|['Nicholas Jacobsen-Larson']|['Breakwater Studios']|['The New York Times']|['June\xa010,\xa02021']|['22 minutes']|['United States']|['English']|[]|[]
West Side Story|https://en.wikipedia.org/wiki/West_Side_Story_(2021_film)|False|['Steven Spielberg']|['Tony Kushner']|['Ansel Elgort', 'Ariana DeBose', 'David Alvarez', 'Mike Faist', 'Rita Moreno', 'Rachel Zegler']|['Steven Spielberg', 'Kristie Macosko Krieger', 'Kevin McCollum']|['Janusz Kamiński']|['Michael Kahn', 'Sarah Broshar']|['Leonard Bernstein']|['20th Century Studios', 'Amblin Entertainment', 'TSG Entertainment']|['20th Century Studios']|['November\xa029,\xa02021', 'December\xa010,\xa02021']|['156 minutes']|['United States']|['English', 'Spanish']|['$100']|['$76']
