title|year|best movie|awards|nominations|linkMovie
||False|||None
CODA|2021|True|3|"3
"|/wiki/CODA_(2021_film)
Dune|2021|False|6|"10
"|/wiki/Dune_(2021_film)
 The Eyes of Tammy Faye|2021|False|2|"2
"|/wiki/The_Eyes_of_Tammy_Faye_(2021_film)
No Time to Die|2021|False|1|"3
"|/wiki/No_Time_to_Die
The Windshield Wiper|2021|False|1|"1
"|/wiki/The_Windshield_Wiper
 The Long Goodbye|2021|False|1|"1
"|/wiki/The_Long_Goodbye_(Riz_Ahmed_album)
The Queen of Basketball|2021|False|1|"1
"|/wiki/The_Queen_of_Basketball
Summer of Soul|2021|False|1|"1
"|/wiki/Summer_of_Soul
 Drive My Car|2021|False|1|"4
"|/wiki/Drive_My_Car_(film)
Encanto|2021|False|1|"3
"|/wiki/Encanto
 West Side Story|2021|False|1|"7
"|/wiki/West_Side_Story_(2021_film)
 Belfast|2021|False|1|"7
"|/wiki/Belfast_(film)
 The Power of the Dog|2021|False|1|"12
"|/wiki/The_Power_of_the_Dog_(film)
 King Richard|2021|False|1|"6
"|/wiki/King_Richard_(film)
Cruella|2021|False|1|"2
"|/wiki/Cruella_(film)
Nomadland|2020|True|3|"6
"|/wiki/Nomadland_(film)
The Father|2020|False|2|"6
"|/wiki/The_Father_(2020_film)
Judas and the Black Messiah|2020|False|2|"6
"|/wiki/Judas_and_the_Black_Messiah
Minari|2020|False|1|"6
"|/wiki/Minari_(film)
Mank|2020|False|2|"10
"|/wiki/Mank
Sound of Metal|2020|False|2|"6
"|/wiki/Sound_of_Metal
Ma Rainey's Black Bottom|2020|False|2|"5
"|/wiki/Ma_Rainey%27s_Black_Bottom_(film)
Promising Young Woman|2020|False|1|"5
"|/wiki/Promising_Young_Woman
Tenet|2020|False|1|"2
"|/wiki/Tenet_(film)
Soul|2020|False|2|"3
"|/wiki/Soul_(2020_film)
Another Round|2020|False|1|"2
"|/wiki/Another_Round_(film)
My Octopus Teacher|2020|False|1|"1
"|/wiki/My_Octopus_Teacher
Colette|2020|False|1|"1
"|/wiki/Colette_(2020_film)
If Anything Happens I Love You|2020|False|1|"1
"|/wiki/If_Anything_Happens_I_Love_You
Two Distant Strangers|2020|False|1|"1
"|/wiki/Two_Distant_Strangers
Parasite|2019|True|4|"6
"|/wiki/Parasite_(2019_film)
Ford v Ferrari|2019|False|2|"4
"|/wiki/Ford_v_Ferrari
Learning to Skateboard in a Warzone (If You're a Girl)|2019|False|1|"1
"|/wiki/Learning_to_Skateboard_in_a_Warzone_(If_You%27re_a_Girl)
The Neighbors' Window|2019|False|1|"1
"|/wiki/The_Neighbors%27_Window
Little Women|2019|False|1|"6
"|/wiki/Little_Women_(2019_film)
Marriage Story|2019|False|1|"6
"|/wiki/Marriage_Story
Jojo Rabbit|2019|False|1|"6
"|/wiki/Jojo_Rabbit
Toy Story 4|2019|False|1|"2
"|/wiki/Toy_Story_4
Joker|2019|False|2|"11
"|/wiki/Joker_(2019_film)
Once Upon a Time in Hollywood|2019|False|2|"10
"|/wiki/Once_Upon_a_Time_in_Hollywood
1917|2019|False|3|"10
"|/wiki/1917_(2019_film)
Judy|2019|False|1|"2
"|/wiki/Judy_(film)
Bombshell|2019|False|1|"3
"|/wiki/Bombshell_(2019_film)
Rocketman|2019|False|1|"1
"|/wiki/Rocketman_(film)
American Factory|2019|False|1|"1
"|/wiki/American_Factory
Hair Love|2019|False|"1
"|"1
"|/wiki/Hair_Love
Green Book|2018|True|3|"5
"|/wiki/Green_Book_(film)
Bohemian Rhapsody|2018|False|4|"5
"|/wiki/Bohemian_Rhapsody_(film)
Roma|2018|False|3|"10
"|/wiki/Roma_(2018_film)
Black Panther|2018|False|3|"7
"|/wiki/Black_Panther_(film)
